ID_Number_18,Name_nol,Address_1to7,Profession_1to8,Birth Year_1950to2021,Birth Month_1to12,Birth Day_1to31,Medical_Risk_Status_0to3,Treatment_Type_1to3
484457454178482300,MobWHFa,2,3,1954,12,25,0,1
966899022622965200,WzbqH,7,3,1972,5,24,3,1
646650821692310300,cMxm,5,3,1992,1,28,2,1
643821816635318000,Kexqm,2,6,1989,7,18,3,1
884686205163598100,BrYqp,2,5,1997,5,11,0,1
328107386501506000,DzZLL,3,1,1959,10,27,1,1
172922037285752580,HwDc,1,8,1993,10,13,1,1
939292788878083200,sRIT,6,3,1976,5,3,3,1
379397407872602400,OfpBi,5,5,2015,6,13,3,1
366178497602231800,yYslA,5,7,1956,12,18,0,1
448732329229824260,ciwDXH,3,1,1984,12,6,2,1
677156150387600100,mHxHN,5,6,1978,11,8,3,1
682280328404158300,xdqTEiX,3,8,1996,11,3,3,1
739776041614823000,XRPkU,6,8,2005,8,11,2,1
733393021393567400,eqHEE,6,7,1952,4,30,0,1
697918938426300900,LgQARvU,5,5,2008,10,9,0,1
498539482546038900,OADoN,6,1,2000,5,15,3,1
225352001679129920,kmwHYu,6,5,1953,12,13,0,1
587880086479708500,RAozEfa,5,5,1951,9,21,1,1
501981707848608500,utkOZ,1,1,2004,7,10,1,1
204820668371394270,RUJLNtH,4,6,1952,2,22,3,1
128039084863849000,aOzI,6,1,2004,4,28,3,1
628481966559775200,qnrRSr,3,8,1977,8,20,3,1
931633566692471600,oCQytY,2,2,1955,7,19,2,1
723061195015907300,sjuzAFL,3,1,2011,9,3,0,1
122253373730927710,vSOd,6,7,1963,5,16,1,1
901476663444191200,KfhvY,3,1,1960,2,14,1,1
117875815834850080,nOWG,7,8,1983,10,12,0,1
351248331693932400,Vfico,5,1,2009,9,31,0,1
582910091686062600,CeNtla,5,7,1965,10,9,2,1
645605259109288400,yEMQ,6,8,2015,10,14,1,1
822838495299220100,qqJef,6,1,2015,6,28,2,1
719339606119319800,ZSsGXl,2,5,1999,10,21,0,1
569558127713389700,UTVYAG,2,6,1981,7,22,3,1
793869583075866100,YMbGBFe,1,2,1968,3,1,3,1
660664294683374500,zPMzQT,4,3,1998,4,13,1,1
500364827830344450,mWJD,2,6,1978,8,24,2,1
991125934734009200,VUtcc,1,1,2007,1,1,3,1
445577563811093570,MFtf,1,6,2014,7,28,3,1
701727526029571800,UgqNuj,3,8,2018,1,5,2,1
786982335010543500,scLCH,2,1,2012,9,5,1,1
930929616955109000,azFpnxE,1,5,1976,5,10,1,1
496135262493044160,AGrF,1,6,1973,10,10,3,1
712727833073586200,hHbd,2,8,1951,9,30,2,1
787789386138320000,MZBzis,5,4,1990,6,10,0,1
331756285647861600,hBtP,4,2,1964,4,2,2,1
852985757892020100,pisZ,3,1,1960,3,5,0,1
823454454541206400,dGluWn,4,3,1951,10,22,0,1
529415808105841300,MGaqiXx,7,2,2002,6,29,3,1
664037037780508400,MlMSR,5,8,2015,5,12,3,1
695438497327268100,Xejl,4,5,1988,5,12,1,1
258575840783305470,QZYm,4,7,2006,9,16,0,1
368570345337502660,lfucPe,3,4,2007,12,17,3,1
787089294381439700,ENau,3,8,1973,12,14,2,1
292874701716937100,iJge,2,6,1983,7,10,2,1
739784251479432000,FsZNMGT,4,7,2005,2,6,2,1
514405697071924800,YprNdLS,5,1,2005,6,29,0,1
900146624515764400,zGAEMfN,4,3,1981,6,5,2,1
495010717655532000,DbPuuvq,3,3,1957,7,1,3,1
557197149447165440,RfnRkb,3,6,2005,8,31,3,1
389192486298270500,GfsvHg,5,5,2013,12,16,1,1
359616153058596000,JdqXfl,6,2,1966,6,19,2,1
249744235305115600,PizVANr,1,6,2015,3,6,1,1
263885294063948100,VbVxYVG,7,3,1954,3,26,0,1
699433140759356300,UeSOs,6,6,1969,6,30,0,1
349202150921337340,JJRCX,4,5,1979,6,13,3,1
817885691788978800,jAiaKG,7,7,1983,4,27,3,1
257042047637514780,ZDAoRr,3,2,1996,5,24,1,1
951984176319092500,rotW,4,4,2015,12,19,2,1
593316037976183000,RNPxRd,1,4,1967,7,24,2,1
383582696225494140,hpvA,1,1,1957,3,10,0,1
975003053550608500,CZDb,7,7,2000,10,5,2,1
668385153822600800,qdddfB,7,7,1993,12,16,0,1
968351797340437800,fFxN,2,2,1955,10,18,3,1
753047685162164200,zCvPe,1,3,2020,4,20,2,1
238638917263597250,HXIm,6,7,1952,7,4,3,1
776388982986100000,gLxMU,1,4,2009,3,8,2,1
206948009226471170,mKQqo,5,7,2011,10,31,0,1
334390600677579650,rNLOfE,5,8,2016,10,2,0,1
436056048702448600,GNzK,2,5,1967,2,22,0,1
764145149150863200,pnpWzws,3,2,1997,1,20,3,1
628850125730969100,rXBHii,6,5,2014,12,23,3,1
335646246443502600,LtjirR,4,6,1972,6,5,0,1
450271531008183940,YbrHE,2,6,1990,7,29,2,1
714057547412812700,cawmg,3,4,2020,4,8,0,1
514505663840100160,vSkcWQj,4,4,1967,6,26,0,1
551678123022429630,jXqQcGc,5,1,1960,2,17,3,1
828057384002022400,EzrGX,5,8,1997,2,28,2,1
101608185051009060,GpXHmy,1,6,1989,11,18,0,1
782145901233889200,YrUV,6,2,1958,7,23,2,1
108225203910842540,SqHofoZ,2,7,1987,8,21,3,1
239182007592171420,akgDg,3,8,1998,1,11,0,1
721312998235225700,yLYbmF,3,1,2019,2,20,1,1
424164571845904000,gfKkFzA,5,1,1991,7,15,1,1
787452256772667100,OVQjjdp,5,6,1965,3,21,1,1
521700030704960260,onXWYbw,4,2,1969,11,4,1,1
295067978813312960,SxGCbk,2,7,1956,3,8,0,1
732625141832977500,yOktU,4,2,1965,10,30,2,1
445338721480220540,OEKjX,1,7,1990,5,2,0,1
730690744635649000,iyAkt,3,7,1973,8,27,0,1
585106800333596700,uOEFzKl,4,1,1981,2,31,0,1
461839180579409000,THpsxzh,1,2,2013,12,18,1,1
378367608506232500,nZOmQgH,7,1,1964,5,23,0,1
481591070024296640,svWMuh,3,1,1972,9,19,2,1
334219862567260860,LQtk,3,4,1995,7,9,1,1
317972139851190140,FDuA,1,8,1969,3,27,0,1
479749139258638000,zlvbYy,2,4,2013,11,23,1,1
403692854195833200,ubMst,3,5,2013,11,31,0,1
512526799179613600,XphbPq,4,4,1977,8,29,0,1
602285467297770100,YDOCxlS,2,3,1996,10,27,3,1
128891491517424580,MgegKQ,2,4,1963,5,11,1,1
367983464593999100,NPpWzl,1,8,1981,1,2,0,1
961565622873604400,aqKgkG,5,6,2005,4,26,1,1
311412506643682700,wKjwj,7,8,2002,1,17,0,1
704911177372559900,bpXld,4,5,1980,12,15,3,1
211240151966922000,rFxOB,4,4,2014,3,16,0,1
120383998099714510,WLYubhC,2,1,2017,12,20,3,1
583236193191260200,XnNCT,1,1,1964,3,4,1,1
417510078963823600,aXoa,1,2,1987,2,6,3,1
369120556092821060,yDRIS,4,5,1996,11,9,0,1
167721665883436800,kmZQHY,3,6,1976,12,29,2,1
433944681659340860,HNqImVH,4,2,1999,1,14,3,1
352977672335691800,cWgNE,4,3,2002,12,23,2,1
255113424523733570,RgxfswG,7,6,2016,3,19,2,1
105968515202403070,RRyMC,6,4,1951,4,27,2,1
775067245913669500,cEOpDr,5,8,1995,7,16,0,1
971567926462739700,koqwhQ,4,2,1988,6,14,0,1
945327734854072300,ORFyM,1,7,1975,10,1,3,1
224663361278362560,BOyWYvl,2,5,1980,11,7,3,1
751235044538043400,IblzCD,1,7,1995,5,26,0,1
957216124027036200,QqdQMyJ,7,2,1966,12,20,0,1
990233399928547500,oZzwVjc,4,5,1958,6,22,1,1
221430640597827700,QHQRwn,1,5,1982,3,4,2,1
869813047721982000,UseZtd,6,7,2003,4,8,0,1
799414388043806000,QFdI,7,8,1957,10,4,0,1
772569308220408800,wHfIG,5,6,1950,1,31,0,1
981430899351835300,xYEDq,1,4,1975,1,4,3,1
435640129027888200,DCft,2,6,1982,5,10,3,1
842567024170421100,DEyXYFG,5,8,1982,8,14,3,1
676220576185733100,LXkHymc,6,6,2003,7,31,2,1
892917198664508800,RcjNOo,5,4,1950,10,9,1,1
214837864297442140,RHYsgG,2,2,1980,9,20,1,1
108956489968113600,dAehg,7,7,2019,10,2,1,1
582518280879594400,veadJl,7,6,1978,1,12,1,1
722570302779786200,mhTpJ,6,5,1992,10,2,2,1
505419836286455400,vvHwzP,2,4,1964,1,11,2,1
956596755445934800,MyiIW,3,2,1971,5,29,1,1
330147018912248300,zJVRJ,2,8,2019,11,24,1,1
966019095247611400,rlxwh,7,8,1978,11,24,0,1
746562279784120600,OWmx,2,5,1952,2,17,3,1
131562297372147440,njRMtWX,3,8,1967,2,5,1,1
170138345845043650,ZthMFj,5,8,1966,2,30,0,1
866470096423290600,MqIBy,4,7,1956,4,19,0,1
894514012616127700,sdqseTD,6,4,1976,4,17,3,1
378802587371319550,rGZiL,7,7,1982,2,2,3,1
592622299282811600,GYWoXby,2,6,1960,5,4,3,1
562652577343396860,hShxJrG,4,1,1976,11,8,3,1
847764142975211100,OyBnRC,5,4,1982,12,13,0,1
193528870795853440,hpqtiwZ,3,1,2019,6,14,2,1
ID_Number_18,Name_nol,Address_1to7,Profession_1to8,Birth Year_1950to2021,Birth Month_1to12,Birth Day_1to31,Medical_Risk_Status_0to3,Treatment_Type_1to3
908128000330180000,nUZjT,1,5,2014,8,15,2,2
149613343807868670,lneEJzI,1,7,1970,10,27,3,2
447910747653804740,QYYzxWt,5,5,1964,9,4,0,2
169692385429516400,uhRs,2,6,1996,6,4,1,2
907246470544487300,erBnr,3,7,1984,6,6,0,2
920250341203063700,jHvjlb,6,3,1957,8,4,0,2
773708681482821800,CSQxi,4,1,2017,2,27,1,2
752195165981538600,FqzD,2,6,1997,5,14,0,2
695531763811595800,JRNJ,5,4,2006,12,10,0,2
584514724905602600,TSAnKWx,1,3,2002,10,16,0,2
554343325155787200,CmKqf,7,4,2018,9,5,2,2
168213365296833200,HQEknJD,3,5,1988,12,27,1,2
453589312918484200,VxXAZYU,4,7,1990,4,23,2,2
586284907418303200,xsKamc,6,4,1986,10,19,1,2
652240875945426400,DJpGld,5,4,1982,5,28,1,2
567226545861922200,XCVXU,7,7,1964,4,10,1,2
936280969274230300,fYFsLbt,6,2,1958,7,12,3,2
769742289884015900,Vcrgp,3,4,2019,10,17,3,2
610056890896521500,gcBjCM,6,7,2016,7,29,1,2
230528290197253250,ecQwo,7,8,2011,6,5,3,2
387135758576914700,NBaKGMh,5,7,2020,10,8,2,2
326150369062088450,eilJTS,4,5,1989,8,5,0,2
332024333043955260,uQhmfX,2,3,1962,10,17,1,2
418285589199513200,GddoGV,3,8,1995,9,10,0,2
567790607921779140,WzRTsCx,1,3,2005,12,13,2,2
184256899612955740,FqzxMY,5,7,1971,6,22,1,2
167122164508327840,HWlCN,7,6,1952,9,15,1,2
389554192870855360,QCrBRK,1,1,2016,9,23,0,2
472544486750848600,KgCH,4,6,1958,3,26,2,2
295425525656901300,wpxwUL,3,7,1968,7,21,0,2
813682906003668900,tHscAJ,4,7,1957,5,29,3,2
283703887322917570,qoYsNap,2,5,2016,2,24,0,2
936618151445873000,LXhbb,6,1,1963,5,17,2,2
370640747295692540,VrQt,6,1,2015,3,24,2,2
541215071664191800,KCeJSJ,3,5,1975,9,20,0,2
708097675209865000,mUSLu,5,2,1996,5,6,0,2
795444368547760000,oFPgO,2,7,1955,11,11,0,2
223094591079279780,APuMBi,5,4,1991,2,17,2,2
392463125451467900,sXcNy,7,8,1975,1,30,0,2
686234934837557400,wlRes,4,2,1992,1,10,2,2
832189304358325900,GaaDcId,6,5,2020,9,18,0,2
680271352385170800,GeNj,3,6,1959,8,7,0,2
627240886446088600,uvLPO,2,5,1955,1,20,3,2
924533481779508400,jKfEg,3,6,1998,1,15,0,2
537026866618543900,ivMmO,6,5,1980,6,14,0,2
491921473573893300,OAPb,5,8,1969,6,4,0,2
676097276085056400,uYWoW,2,1,1975,7,25,2,2
280925195058807740,kyDv,3,1,1994,7,9,2,2
555689157056622200,PfXdCj,7,3,2015,10,1,0,2
527267314679920700,NtlIEC,6,7,1985,7,4,1,2
613579873740673000,SVtQ,6,7,2000,2,6,0,2
147077489946968860,jNdPD,6,2,2018,8,7,0,2
817362995259463800,Dnusd,7,4,1964,5,18,1,2
974233678239397800,tTAl,7,2,2010,7,27,3,2
841033214889466800,geAad,7,3,2014,4,23,2,2
540964509337209150,RcWy,7,3,2003,8,3,1,2
381009669043123700,VKXlnh,4,8,1979,4,3,0,2
986448040883988100,UDBSTNw,4,8,1980,10,4,2,2
505156096350401660,XZvZHHi,6,2,2010,3,23,0,2
936870212038047600,JyjDE,1,7,1977,12,17,2,2
376737048174254600,qpYzWD,6,7,2015,3,19,1,2
590683693531900700,XcZfrc,2,6,2007,9,5,0,2
183191782049834750,HIrgDK,3,2,1964,8,22,3,2
445483840513043140,kNLQJ,1,6,1982,12,6,3,2
132897619204595680,DtvKV,5,7,1988,1,12,3,2
270146612403914340,HKcvmV,2,4,1989,7,14,0,2
989033846487291100,xYLde,2,7,1976,10,27,2,2
216154036624357120,AuJg,2,8,1990,4,20,1,2
457735381089150900,OYYUl,7,6,1987,7,20,1,2
508889566175639600,jprkE,2,6,1991,7,18,1,2
146492221462540320,rXPjAbE,7,7,2016,2,29,1,2
315983749995939460,iIxyfT,3,8,1993,12,5,1,2
649742828030139100,GRqb,2,6,1999,4,14,2,2
934849849203601500,oAvit,3,7,2001,3,23,2,2
884720975812524500,tXyRrR,5,4,1977,7,1,1,2
246093130041845150,pRbPkb,7,3,1982,7,12,0,2
729892581049352800,ObzeP,7,1,1979,7,12,1,2
313824130850844100,pOxus,3,7,1963,9,11,0,2
545803550933487740,rfLhs,6,1,2018,1,7,2,2
174322393047623360,rgyiNl,1,3,1992,1,7,1,2
237669125408865500,OloME,3,8,1968,9,25,1,2
797171871457248900,twjgc,7,7,2007,11,19,0,2
740365265100263000,ibyCkIE,6,8,1995,8,15,3,2
737879566033370800,OAtLJ,3,3,1956,1,1,3,2
862096388754435000,WhwtF,5,6,2001,3,30,0,2
528015628363937150,mpdyeh,3,7,1959,4,5,0,2
888472604821436200,bXJoF,4,3,1976,6,26,2,2
828192381258122600,EAEdiT,6,5,1993,9,22,3,2
895274523645639400,lWhegh,6,2,2000,3,19,2,2
178370061237365000,xsxFtZ,4,8,1952,12,17,2,2
673409712291322600,lYNFdz,2,1,1979,5,24,1,2
733973381225951000,qmdVtRY,2,6,1992,11,27,3,2
550965402880683500,PtLdOk,6,7,1982,10,13,3,2
482723531359806660,DsSDy,4,3,2001,11,31,2,2
715994673967361400,xHOm,6,7,1973,4,10,1,2
553708258527331100,sVyH,2,5,1986,4,12,2,2
137617144500836740,puEHy,1,2,1952,4,19,2,2
423770517832599550,kRGSYS,5,7,2019,5,4,3,2
144365846621803940,FedF,3,1,1983,6,3,0,2
928062732820399100,lSYi,6,8,1987,6,3,3,2
877319332025945200,pUUfDB,5,5,1970,3,10,1,2
372461763955652740,hmMbXi,1,6,2015,9,9,0,2
687979557993821800,RYTvy,7,3,1977,12,12,1,2
334852871857583500,WDPc,4,7,1972,5,6,0,2
910430525895208100,TsMY,3,2,1974,12,7,2,2
741320690372958700,EmmM,5,1,1958,6,6,1,2
453499488043598850,ZGfuE,5,5,1969,12,15,3,2
829914194741286400,MvnWsa,7,6,1956,12,16,1,2
272074499167501920,FgAv,5,1,2018,8,28,3,2
566962846997194000,etgNNj,6,2,1992,6,14,2,2
763617460569366800,LHdX,4,6,1956,7,6,3,2
867853412195108900,CZJRy,7,8,2011,2,8,3,2
382789206807501600,vaoLrnK,7,4,1984,5,14,2,2
419976873905397950,TFdE,6,5,2019,12,17,2,2
338581964024342600,acOnF,6,2,1962,3,6,0,2
326136512309312830,qwLv,3,7,1976,12,9,3,2
461492552002891900,osImR,7,8,1957,3,9,3,2
576536082010716200,HJPkfh,3,8,2016,6,15,1,2
606352723785676000,ZCXN,1,1,2004,3,3,1,2
717118640453554700,XagEQ,1,7,2010,1,30,1,2
727397366636432800,eYGcNg,4,1,1973,2,14,3,2
181228348053991800,Uxebf,7,4,1961,10,28,0,2
673521054978482400,aixLQa,5,7,1952,7,16,3,2
405963279376737800,aNsMs,7,1,1996,2,23,0,2
733500733668916000,GJMoOnD,1,3,1953,11,6,3,2
858635232294909700,IWnE,5,6,2011,1,16,2,2
371386379189789300,ziYMpa,7,7,2014,8,13,2,2
550051399506628540,YkESr,2,7,1955,5,14,1,2
123563814722001550,tgLDK,6,6,1950,6,26,3,2
534636655659414850,gODSXD,7,7,1998,6,22,0,2
420901320711709600,WcIsn,2,3,1991,7,26,1,2
671300886431708900,AwBml,1,5,1963,12,22,0,2
314122809702530500,QpavdI,6,3,2016,8,13,3,2
880784879135899300,zCihl,2,2,2000,10,15,3,2
839721021661534800,YIssV,4,6,1950,6,30,0,2
670804694108665000,rUYeB,2,5,1989,12,17,3,2
971015478996560000,rPPU,6,8,1955,5,7,3,2
990649962495081100,UqWri,4,1,1964,4,3,0,2
607840628526173400,xHRfgsm,5,1,1981,11,11,0,2
987308767833747000,PfUo,6,8,1972,12,16,3,2
144488431117497380,ddtUm,1,7,1969,1,2,2,2
689561900799162600,nGScb,1,5,1978,1,5,1,2
893462784495204700,XeMd,6,4,1960,1,30,2,2
659844593796879100,pBVAnG,3,3,2017,6,4,1,2
357967345323413600,EwFjk,6,7,1982,4,29,1,2
817596678109839600,vxXHs,1,1,2020,10,4,2,2
527815476898103940,RdRg,4,5,1966,7,31,2,2
365206645685248060,uxeJhx,1,2,2011,9,22,0,2
565252760006114800,ExeLad,3,6,1950,1,11,1,2
788012698059901600,WqIoIv,3,4,1981,1,20,0,2
330373064172454140,cSHW,5,8,1986,1,26,3,2
464513087528757760,yzbJbw,2,4,1997,8,21,3,2
829962720093317400,CvVogo,2,2,2018,1,19,3,2
859840986249037000,inCLY,3,2,2007,2,15,1,2
815661766054108800,kJTnxg,4,2,1986,6,15,0,2
429084722185507400,eTYRh,5,8,2012,4,19,1,2
507086905674077600,PQqPCR,4,7,1983,3,20,2,2
556385628040879940,XrUTBa,7,7,1961,8,5,3,2
423236018116585900,PqoGWu,4,3,1997,2,19,1,2
119097948446869860,Hctkkmv,6,4,1977,8,8,0,2
887152826599776800,ErRzlNT,7,1,2019,2,13,3,2
844141946686431700,klJkOv,3,7,1979,4,30,0,2
667541199899278600,elnI,7,1,1968,4,10,1,2
154973536729812600,mylAQQ,6,7,1995,5,7,1,2
623536445037461800,hsoBO,7,5,2018,6,19,2,2
234877735399641100,OMOkoit,5,8,1958,1,15,1,2
796282330877147600,YVrfGV,5,1,1972,5,23,2,2
339429009822197250,LJeHV,1,4,1968,10,18,3,2
630430858582258200,EGfNd,3,5,1988,9,16,2,2
479878655588254340,JLvq,2,7,1971,4,4,0,2
228457062202505760,kDqgj,1,2,2003,7,16,1,2
436556851910427200,yCMxuD,5,6,1988,9,20,0,2
623268048535101200,UDLMD,3,6,2008,3,15,0,2
306719416193664060,OQrAG,6,6,1981,10,24,2,2
819559601857327000,sPlWlC,5,1,1989,4,8,2,2
848994369991123700,UlSVG,4,4,1978,9,14,3,2
112607450434006750,KdjXR,5,1,1965,2,24,1,2
872089136135764500,KJggRM,7,3,1964,6,5,3,2
957177371555008000,KnZCwg,2,6,1991,7,17,1,2
501452111965045300,YFaSBH,4,2,1982,3,8,3,2
625990219949744600,mjtAL,4,1,1985,9,17,1,2
400084847211837760,mtwbT,6,3,2005,11,17,0,2
674458068772219100,abJPijP,3,7,1993,10,29,1,2
725978790712542800,uSPHD,4,5,1968,3,5,3,2
432722087414003900,TNxHJ,4,1,2001,9,6,1,2
900175813236273800,ECLOIu,3,2,2009,4,14,1,2
117090716701932260,GVOhyb,4,2,2017,5,1,3,2
886923386459238800,UbeO,3,2,1965,2,13,1,2
240607877238653600,MnhRul,3,8,2015,8,17,2,2
991453070985153300,Dpdzc,5,3,1988,5,1,3,2
813107367441989500,FzrST,5,7,1981,7,27,3,2
840514274081215200,ErXajA,3,7,1997,8,14,3,2
912897062674164700,wHvBGD,6,7,1957,4,6,1,2
839622181630693400,EiGYW,7,7,1992,3,12,3,2
280561689101159580,LIwQxC,6,5,2018,10,9,2,2
321446196897886700,fwPqKMB,1,3,2000,1,25,3,2
199173923744820060,cadqL,2,4,2012,8,16,0,2
640713086724281300,Jmev,4,8,2011,8,17,2,2
156277299649082100,RUASMg,6,1,1998,9,26,0,2
903419610182754700,JMOK,5,8,2000,2,22,2,2
110465445439331230,oqmLu,4,8,1964,9,18,1,2
679706590226851500,vEiyG,3,4,1966,10,15,3,2
191921994788572200,TUZOGfG,5,2,1974,9,6,2,2
657917693164199700,djnzZ,4,4,1969,10,7,2,2
946411773725412700,uQrhl,4,4,2007,9,21,3,2
762825922458432600,WRjLYc,5,3,2009,6,29,2,2
692921385611407500,yEwLAW,1,6,1980,11,2,0,2
807799860648810900,GFcJige,3,3,2018,11,15,1,2
164279634831473200,QMWyLu,1,3,1986,2,3,2,2
141223238524980830,wTHCq,7,5,1986,2,15,3,2
405118427961133440,lRBk,5,7,1986,12,24,3,2
182586722844280320,eenjQs,3,6,2000,5,14,1,2
781755241891369200,QJqFe,3,1,1989,11,13,1,2
102957289665937420,fEDmkZ,2,8,1991,10,30,1,2
214514653710648420,nRKv,2,1,1987,12,28,2,2
361395762488245950,bqkMJT,3,4,1970,12,27,3,2
173293445492163300,oUnwam,4,7,2013,2,14,3,2
989406873029656700,RRvBz,1,5,2001,12,16,1,2
338847463740967200,zxDoIO,7,3,1950,8,24,2,2
622633563401177600,pDHh,1,4,2005,2,31,2,2
805478071165271000,zxwTo,1,3,1972,7,25,3,2
584600393823348000,SiHSli,1,4,1964,12,2,3,2
793459723726846300,myPWG,2,1,1959,5,28,1,2
978457705862820100,ZSWlr,3,6,1977,8,10,2,2
513332322286441900,JWzEs,2,6,1989,8,23,0,2
664480536431074000,WxvNxH,4,7,1968,8,19,1,2
606798311416059600,LTWNYE,4,3,2008,1,18,3,2
918597552692517600,npaNGp,1,1,1987,10,11,3,2
583746005478315000,NvDVT,3,1,2003,7,12,1,2
780452873511240000,OSqNg,1,5,1994,3,28,0,2
181533060199581100,HhNRAC,3,2,1992,6,7,1,2
408268349687568830,oLujr,5,1,1969,11,7,2,2
243912554043345150,YUIsj,4,2,1959,11,4,0,2
524890657048672450,ghRt,1,3,1963,7,6,1,2
739836576976813300,Nsdq,5,8,1981,1,15,2,2
112790133594535300,uarjze,2,7,1968,2,13,1,2
312212540651671550,XUwU,5,4,1975,6,7,3,2
995871973666362500,QEVwZCG,3,7,1970,2,23,0,2
723085343698039700,jGtVbF,1,6,1974,9,12,0,2
250106884841807200,RwdxRXd,7,6,1958,1,20,3,2
168023398471996200,tQIa,6,4,1983,8,21,0,2
657574803545139700,ByFDn,5,7,1962,2,11,2,2
583051114482805100,xgEgo,7,4,1995,6,2,0,2
245363135007210080,SdxLoz,7,4,1980,11,16,3,2
948440790036693200,UwEdiaw,6,8,2001,1,6,3,2
212333504599519070,ixVCq,7,7,2011,9,23,0,2
270909516466781500,dBWkn,4,3,1986,4,31,3,2
912471032538451200,ZncMnR,3,6,2008,5,21,1,2
469730629259720450,urkxcM,2,8,1966,12,8,2,2
213112939032725980,ouPevM,5,6,2002,1,21,1,2
974442000174895000,ucszGJ,1,2,1973,10,5,3,2
724034763127565400,QrnVWO,6,3,1983,12,22,0,2
493375234003178750,tqjW,7,3,1953,12,27,2,2
802910515898838700,KOrJ,7,7,2008,1,28,3,2
458413205901160800,JpeKbq,2,4,1988,12,8,1,2
831702029122971000,rgMnfYm,2,4,1993,8,15,2,2
971155904373154000,LhnCpuq,2,1,2019,10,24,2,2
918610698659904300,PpKGp,2,3,2014,7,27,1,2
184556851047091200,iUYk,1,1,1986,4,29,0,2
906185384886339300,dUhH,4,3,1987,3,23,0,2
101456857542507340,nrKfy,6,4,2004,2,13,0,2
ID_Number_18,Name_nol,Address_1to7,Profession_1to8,Birth Year_1950to2021,Birth Month_1to12,Birth Day_1to31,Medical_Risk_Status_0to3,Treatment_Type_1to3
533015586365945660,DoZwRv,7,7,2018,9,16,1,3
535569727653637500,Gvkbs,6,4,1953,4,25,0,3
713669750071130800,eBNw,4,7,2017,4,11,1,3
934512256947346000,KqljJd,5,2,2001,2,24,3,3
973715438786894100,AkmvN,4,8,2003,3,12,2,3
791919615026563500,CJmVru,6,4,2014,6,12,1,3
545713988202624000,pKPN,3,2,1955,11,6,2,3
510334901115857100,drAW,3,4,1967,5,13,2,3
146528197638690460,oRttI,2,3,2007,1,14,0,3
703091366239823400,xezlDK,1,4,1996,10,14,2,3
947101966664195100,aTBnTDd,2,4,1977,12,27,0,3
964303314639255400,Mcoxs,2,6,2017,4,20,2,3
480657832068391200,FThsngE,4,5,1954,6,12,1,3
829615234257653400,BvcETh,3,3,1992,7,12,2,3
530866236519068500,NeKCKq,6,3,1981,9,10,1,3
629024690808728300,gZhdgS,1,5,1970,8,6,2,3
990619830181822200,ZzeMat,7,4,2012,3,31,1,3
659401494753547000,AeTjta,3,5,1981,11,29,0,3
946973768179305000,jlpsfA,6,4,1958,9,22,1,3
502368404227308900,byEmLX,6,1,1984,6,20,1,3
108615257451310750,CLaRq,7,1,1975,9,19,3,3
270779800019226980,vvGqwp,2,3,1969,3,15,0,3
